station_code	station_name	state	zone	latitude	longitude	address
GIMB	GANDHIDHAM BG			23.069086	70.147754	
MAS	CHENNAI CENTRAL			13.0847613	80.2748563	
PEW	PERAMBUR LOCOMOTIVE WORKS			13.107826	80.225105	
SPAM	SENJI PANAMBAKKAM			13.093945	79.83276	
THBN	THANA BHAWAN	Uttar Pradesh	NR	29.59266321	77.41043377	Thana Bhawan, Uttar Pradesh
TEP	Tempa	Maharashtra	SECR	20.678242	79.605223	Tempa, Maharashtra
MUQ	MARUDUR	Tamil Nadu	SR	10.914737	78.450293	Nagappattinam - Trichy - Karur- Coimbatore - Mettupalayam - Ooty - Gundlupet Road(Vandikara Street), Tamil Nadu
VMD	Vadlamannadu	Andhra Pradesh	SCR	16.300176	81.098875	Krishna, Andhra Pradesh
UNDI	UNDI	Andhra Pradesh	SCR	16.58037548	81.46418718	West Godavari, Andhra Pradesh
EKH	EKSARI HALT	Bihar	ECR	25.134973	85.889325	Eksari, Bihar
TLS	Bettahalsoor	Karnataka	SWR	13.166876	77.606186	Bengaluru, Karnataka
TPY	Tadakalpudi	Andhra Pradesh	SCR	17.530163	80.532205	Kothagudem To Bhadrachalam Rd, Andhra Pradesh
UDGR	Udgir	Maharashtra	SCR	18.39060183	77.10994304	Dist. Latur, Maharashtra
KZT	KULITTHURAI	Tamil Nadu	SR	8.302348	77.218817	Marthandam, Tamil Nadu
PTM	PADALAM			12.590197	79.950844	
OV	OTIVAKKAM			12.623128	79.975653	
TRX	TIRUMANI			12.670639	79.988514	
UKH	UKHALI	Maharashtra	SCR	18.912675	76.605814	State Highway 169, Maharashtra
VAA	Bhaga Junction	Jharkhand	SER	23.723331	86.405555	Jamadoba, Jharkhand
SAE	SIMARIA			25.410723	86.013734	
KZJT	KAZIPET TOWN			17.983151	79.517705	
KZJE	KAZIPET E CABIN			17.975697	79.561183	
VLR	VELLORE CANT	Tamil Nadu	SR	12.910718	79.127493	Vellore-632001, Tamil Nadu
UGP	UGARPUR	Uttar Pradesh	NCR	27.351481	79.511652	Ugarpur, Uttar Pradesh
VAN	Vadhvana	Gujarat	WR	22.152185	73.487264	Vadodara, Gujarat
VDL	VITHISVARANKOL	Tamil Nadu	SR	11.195825	79.703785	Pullirukkuvelur, Tamil Nadu
AO	AONLA	Uttar Pradesh	NR	28.296051	79.16915	Dist. Bareilly, Uttar Pradesh
DBR	DABHAURA	Uttar Pradesh	NCR	25.11793	81.303125	Dabhaura, Uttar Pradesh
NU	NARSINGHPUR	Madhya Pradesh	WCR	22.943112	79.214385	Narsimhapur, Madhya Pradesh
GAR	GADARWARA	Madhya Pradesh	WCR	22.899459	78.791734	Narsinghpur, Madhya Pradesh
JUH	JUJHARPUR			22.604977	77.75641	
KMNN	KHAMANON			30.775754	76.488695	
AMLO	AMLO		ECR	23.768893	85.980234	
AMSA	AMMASANDRA	Karnataka	SWR	13.264571	76.7114857	Tumkur, Karnataka
GRJA	GORINJA	Gujarat	WR	22.17599113	69.04119418	Khambhalia-Dwarka (SH 6), Gujarat
GTW	GATORA			22.053427	82.22767	
VEI	VELLIYANI	Tamil Nadu	SR	10.841	78.114795	Dindigul - Guziliamparai - Karur Rd, Tamil Nadu
DLQ	DALELNAGAR			27.118537	80.419624	
VID	VILAVADE	Maharashtra	KR	16.785593	73.619321	Ratnagiri, Maharashtra
KT	KUMTA	Karnataka	KR	14.436871	74.420652	Kumta, Karnataka
PHD	PHAPHUND			26.63211832	79.55425521	
KNS	KANCHAUSI			26.59792371	79.63542606	
VTE	Venkatagiri Kote Halt	Karnataka	SWR	13.32831	77.73159	National Highway 7, Karnataka
AGI	AMGURI	Assam	NFR	26.812601	94.524011	Amguri, Assam
APB	ANUPPAMBATTU			13.304293	80.230769	
PON	PONNERI			13.332319	80.198799	
KVP	KAVARAIPPETTAI			13.36347	80.146879	
GPD	GUMMIDIPUNDI			13.409631	80.123431	
ELR	ELAVUR			13.458351	80.116178	
AKM	ARAMBAKKAM			13.532686	80.074371	
TADA	TADA			13.587948	80.035435	
AP	ASHOKAPURAM	Karnataka	SWR	12.273762	76.635315	Mysore, Karnataka
AKAT	AKKAMPET			13.64910607	80.01886341	
SPE	SULLURUPETA			13.696463	80.018161	
PEL	POLIREDDIPALEM			13.7594908	79.98002648	
ALY	ALLAHABAD CITY	Uttar Pradesh	NER	25.44241	81.829736	Allahabad(0532-1072), Uttar Pradesh
DVR	DORAVARI CHATRAM			13.814297	79.951308	
VRB	VISHRAMBAG	Maharashtra	CR	16.85057	74.602231	Sangli, Maharashtra
NYP	NAYADUPETA			13.908321	79.900898	
UWNR	Udwant Nagar Halt	Bihar	ECR	25.496532	84.611313	State Highway 12, Bihar
PYA	PEDAPARIYA			14.021481	79.875372	
ODUR	ODUR			14.072185	79.855368	
GDR	GUDUR JN			14.148227	79.845121	
MBL	MANUBOLU			14.226551	79.87707	
KMLP	KOMMARAPUDI			14.257777	79.893501	
DIG	DUGGIRALA			16.327559	80.62357	
URR	Umred	Maharashtra	SECR	20.850672	79.330741	Umred, Maharashtra
TYM	Tirumayam	Tamil Nadu	SR	10.246016	78.759423	Pudukkottai, Tamil Nadu
UCR	Unchahar Junction	Uttar Pradesh	NR	25.902315	81.300143	Unchahar, Uttar Pradesh
GBHA	GAROBIGHA HALT		?	24.826792	85.467153	
AMX	Amlakhurd	Madhya Pradesh	SCR	21.510235	76.650685	MSH 6, Madhya Pradesh
TVNL	TIRVNLNLUR ROAD			11.798583	79.380205	
KDMD	KANDAMBAKKAM			11.811502	79.386975	
VM	VILLUPURAM JN			11.942971	79.500101	
MYP	MUNDILYAMPAKKAM			11.99568049	79.51168651	
VVN	VIKRAVANDI			12.037928	79.538038	
PEI	PERANI			12.104212	79.552577	
NMO	NEDI MOLLYANUR			12.128075	79.56707	
MTL	MAILAM			12.160501	79.6022	
TMV	TINDIVANAM			12.229411	79.651335	
PCLM	PANCHALAM			12.275612	79.691931	
OLA	OLAKUR			12.306463	79.721919	
KSGL	KARASANGAL			12.333838	79.749958	
TZD	TOZHUPPEDU			12.367081	79.783575	
ACK	ACHARAPAKKAM			12.406776	79.821722	
MLMR	MELMARUVATTUR			12.429554	79.833801	
VPH	Vachaspati Nagar	Bihar	ECR	26.400204	86.325158	National Highway 57, Bihar
PQM	PAKKAM			12.465125	79.850569	
VTL	Vadtal Swaminarayan	Gujarat	WR	22.591636	72.876748	Vadtal, Gujarat
MMK	MADURANTAKAM			12.50442	79.893087	
GMN	GOREGAON	Maharashtra	WR	19.164447	72.849389	Mumbai, Maharashtra
WDA	WADRENGDISA	Assam	NFR	25.263973	93.177527	Diakkawn Rd, Assam
BAF	Bap	Rajasthan	?	27.28818218	72.32740792	Jodhpur, Rajasthan
AHH	AHMADGARH	Punjab	NR	30.683642	75.829518	Ahmedgarh, Punjab
AGE	Angai	Rajasthan	NCR	26.606593	77.46692	Angai, Rajasthan
AHI	ASHTI	Maharashtra	CR	17.84473678	75.40306979	State Highway 161, Maharashtra
ALP	ALAPAKAM	Tamil Nadu	SR	11.61780334	79.72722737	NH 45A, Tamil Nadu
BANL	BHATANGLI	Maharashtra	?	18.446007	76.678145	MSH3, Maharashtra
AMW	AMAN VADI	Maharashtra	SCR	20.300507	77.065281	Washim, Maharashtra
AYM	ADIYAKKAMANGALAM	Tamil Nadu	SR	10.756748	79.68058	Thiruvarur, Tamil Nadu
ASV	ASARVA JN	Gujarat	WR	23.043981	72.612937	Ahmedabad, Gujarat
AMT	AMMAPET	Tamil Nadu	SR	10.779506	79.315738	Ammapet, Tamil Nadu
ATT	ATARI	Punjab	NR	31.594934	74.607241	Atari, Punjab
JJA	JAJAN PATTI	Rajasthan	WCR	27.354894	77.573854	State Highway 33, Rajasthan
ARS	ARASUR	Tamil Nadu	SR	11.270467	79.724704	NH 45A, Tamil Nadu
KNDP	KHANDIP	Rajasthan	WCR	26.641031	76.911821	State Highway 1, Rajasthan
YDM	Yedamangala	Karnataka	SWR	12.714668	75.443085	Panja Kadaba Rd, Karnataka
NNW	NARAYANPUR TATWAR	Rajasthan	WCR	26.344259	76.635578	Sawai Madhopur, Rajasthan
BA	BANDRA	Maharashtra	WR	19.05445443	72.84045439	Mumbai, Maharashtra
AEJ	ARNEJ	Gujarat	WR	22.582088	72.268322	Arnej, Gujarat
NPKM	NANDIYAMPAKKAM			13.268081	80.2758	
DDCE	DUNDI	Madhya Pradesh	WCR	23.557854	80.216657	Dundi, Madhya Pradesh
GRO	GURRA	Madhya Pradesh	WCR	22.632067	77.86729	Itarsi, Madhya Pradesh
KVZ	KAVALI			14.915993	79.988271	
TTU	TETTU			15.042824	80.005821	
UPD	ULAVAPADU			15.167112	80.013364	
KTZ	KHUTWANSA	Madhya Pradesh	WCR	22.545189	77.602425	Hoshangabad, Madhya Pradesh
KKN	KHIRKIYA	Madhya Pradesh	WCR	22.166444	76.859447	State Highway 15, Madhya Pradesh
BALI	Bhaili	Gujarat	WR	22.26624501	73.13197684	Vadodara, Gujarat
ATQ	Arantangi	Tamil Nadu	SR	10.16446906	78.99684814	Aranthangi, Tamil Nadu
AGAE	AGRADWIP	West Bengal	ER	23.58096	88.226117	Agradwip, West Bengal
DSNR	DASHNAGAR			22.59863362	88.30780299	
TPKR	TIKIAPARA			22.599036	88.324322	
PFMA	PFMA					
AMLP	Amalpur	Gujarat	WR	22.161144	73.508313	Vadodara, Gujarat
AUS	Anupshahr	Rajasthan	NWR	28.94795111	75.2112298	Anupshaher Rd, Rajasthan
ARVI	Arvi	Maharashtra	CR			Dist. Wardha, Maharashtra
ARX	Areli	Uttar Pradesh	NER			Areli, Uttar Pradesh
ASM	Asarma	Gujarat	WR			SH 166, Gujarat
ATB	Alattambadi	Tamil Nadu	SR			Mazavarayanallu Rd, Tamil Nadu
ATDA	Atladara	Gujarat	WR			Gujarat, Gujarat
ATX	Alinagar Tola	Bihar	ECR			Purnea, Bihar
ASLU	Aslu	Rajasthan	NWR	28.368988	75.074842	National Highway 65, Rajasthan
AYI	Ayingudi	Tamil Nadu	SR			Peravurani - Aranthangi Rd, Tamil Nadu
GHSR	GHASARA HALT			26.72284	79.360808	
ULD	ACHALDA			26.701949	79.404392	
AEL	Ateli	Haryana	NWR	28.100118	76.253105	Dist. Mahendragarh, Haryana
WTR	WATHAR	Maharashtra	CR	17.89054	74.135767	Satara, Maharashtra
WLH	VALHA	Maharashtra	CR	18.18363474	74.16055393	Indraprastha Rd, Maharashtra
BAAR	Bandar P.H.	West Bengal	?	22.052122	88.086816	Haldia, West Bengal
AE	Amreli	Gujarat	WR	21.607831	71.228012	Amreli, Gujarat
MST	MASIT			27.269929	80.257914	
BGH	BAGHAULI			27.228081	80.296314	
TPND	TALOJA PANCHAND	Maharashtra	CR	19.078901	73.087316	Navi Mumbai, Maharashtra
ADVI	ADAVALI	Maharashtra	KR	16.921753	73.592514	Ratnagiri, Maharashtra
AGL	AMARGOL	Karnataka	SWR	15.41179212	75.09820837	Hubli, Karnataka
AS	ARJANSAR	Rajasthan	NWR	28.933796	73.871969	Bikaner, Rajasthan
BAKT	Barhara Kothi	Bihar	ECR	25.776942	87.096319	Purnia, Bihar
CM	Campierganj	Uttar Pradesh	NER	27.05777	83.267384	National Highway 29, Uttar Pradesh
DB	Dabhoi Junction	Gujarat	WR	22.137755	73.415466	Dabhoi, Gujarat
ULU	ULUNDURPET			11.702177	79.317787	
AGZ	AMAGURA	Chhattisgarh	ECoR	19.068103	82.147342	Markel, Chhattisgarh
AGB	AMBAGAON	Chhattisgarh	ECoR	19.062527	82.239507	Ambagaon, Chhattisgarh
MYKR	MATYAKHERI HALT			24.309449	74.951915	
BBLK	B L DASPURI	Uttar Pradesh	NCR	27.31699936	79.36351861	B L Daspuri, Uttar Pradesh
ARV	ARNI ROAD	Tamil Nadu	SR	12.630801	79.209033	Kalambur, Tamil Nadu
BARI	Bari	Rajasthan	NCR	26.65005846	77.61817468	Bari, Rajasthan
BAT	Batala Junction	Punjab	NR	31.8214816	75.1944316	Batala, Punjab
BBV	BABHULGOAN	Maharashtra	CR	17.778326	75.383427	State Highway 161, Maharashtra
ASI	Arseni	Uttar Pradesh	NR	27.243104	80.39386	MORADABAD, Uttar Pradesh
APE	ANDANAPPETTAI	Tamil Nadu	SR	10.758823	79.844096	Pappakoil, Tamil Nadu
BEHR	BEOHARI	Madhya Pradesh	WCR	24.0002687	81.3797154	Beohari, Madhya Pradesh
ARNH	Arjunahalli	Karnataka	SWR	12.512857	76.391729	Arjunahalli, Karnataka
BFG	Bagthar	Uttar Pradesh	NCR	26.79623183	77.52218903	Bandh, Uttar Pradesh
BBAR	BARA	Madhya Pradesh	WCR	24.001215	81.211862	Mahroi, Madhya Pradesh
BDYP	Bidyadharpur	West Bengal	ER	22.425122	88.452872	Bidyadharpur, West Bengal
AKL	Anakhol	Gujarat	WR			State HIghway 133, Gujarat
ASAN	ASAN	Haryana	NR	29.40129	76.882594	Panipat, Haryana
ATUL	ATUL	Gujarat	WR	20.54459335	72.92713359	Valsad, Gujarat
AONI	Amoni	Assam	NFR	26.448121	92.919609	Amoni, Assam
BASA	Banosa	Maharashtra	CR			Daryapur, Maharashtra
BATS	Bhatsar	Gujarat	WR			Brahmanwada, Gujarat
HRI	HARDOI			27.399414	80.147877	
BBE	BAGHI BARDIHA	Bihar	ECR	24.953077	85.623332	Baghi Bardiha, Bihar
BFX	BAGHI GHAUSPUR	Bihar	ECR	25.051952	85.684033	Baghi Ghauspur, Bihar
BCF	Bankapasi	West Bengal	ER			Bankapasi, West Bengal
BDV	BADANAVALU	Karnataka	SWR	12.0755655	76.74904447	Nanjungudu-Chamarajanagara Rd, Karnataka
BCHR	Bachar	Gujarat	WR			Palej, Gujarat
BCM	Buranpudi	Bihar	ECR			Supaul, Bihar
BDKE	Bhadsivni	Maharashtra	CR			Bhadsivni, Maharashtra
PGU	PADUGUPADU			14.496976	79.989954	
KJJ	KODAVALURU			14.564331	79.994908	
TMC	TALAMANCHI			14.607124	79.998171	
AXR	ALLURU ROAD			14.710541	79.989036	
BTTR	BITRAGUNTA			14.7685848	79.983146	
SVPM	S VENKTESWRPALM			14.806671	79.982262	
KPO	KARANPURA			27.12304679	76.77836492	
BUDA	BHUDA			27.12898602	76.81453797	
MURD	MANDAWAR MAHUA RD			27.15609766	76.85082269	
ANDN	Anand Nagar	Uttar Pradesh	NER	27.103714	83.270698	Pharenda, Uttar Pradesh
GOS	GHOSRANA			27.179904	76.90338	
DTF	DANTLA			27.19715121	76.96107011	
BDRN	Bhadran	Gujarat	WR			Borsad, Gujarat
KL	KHERLI			27.20025677	77.03642447	
ARK	Arakku	Andhra Pradesh	ECoR	18.333991	82.86256	Araku, Andhra Pradesh
TBL	TARCHERRA BRLRM			27.205008	77.104134	
BF	Bagetar	Assam	NFR			North Cachar Hills, Assam
NBI	NADBAI			27.21367431	77.20808751	
PPEA	PAPRERA			27.226004	77.308829	
HK	HELAK			27.234442	77.378757	
BTE	BHARATPUR JN			27.237107	77.488613	
ATR	Attar	Madhya Pradesh	WR	21.998734	76.204918	East Nimar, Madhya Pradesh
NHB	NOH BACHHAMDI			27.223369	77.546395	
IK	IKRAN			27.211065	77.608741	
CIK	CHIKSANA			27.199896	77.663925	
ANY	Arumuganeri	Tamil Nadu	SR	8.579144	78.091842	Arumuganeri, Tamil Nadu
BAKA	Banka	Bihar	?	24.86590103	86.91169349	Banka, Bihar
AH	ACHHNERA JN			27.18176023	77.7578389	
TDL	TUNDLA JN			27.207747	78.233285	
BAW	CHIK BANAVAR	Karnataka	SWR	13.073539	77.506341	Bengaluru, Karnataka
PVN	PAVUNUR			11.600544	79.315806	
BFN	Bugana	Haryana	NR	29.2588222	75.82781506	National Highway 65, Haryana
ANF	Anandapuram	Karnataka	SWR	14.073324	75.209164	Anandapuram, Karnataka
BBN	Barbil	Odisha	SER	22.104577	85.369058	Kiriburu, Odisha
HNG	HIRANGAON			27.175703	78.314619	
FZD	FIROZABAD			27.147415	78.386691	
MNR	MAKKHANPUR			27.119485	78.4715	
SKB	SHIKOHABAD JN			27.085686	78.574955	
KAA	KAURARA			27.029	78.664813	
BDN	BHADAN			26.9793918	78.7374946	
BBL	BALRAI			26.92050239	78.82371022	
JGR	JASWANTNAGAR			26.872978	78.893731	
SB	SARAI BHOPAT			26.837847	78.944709	
ETW	ETAWAH			26.78597	79.021502	
EKL	EKDIL			26.76628	79.116455	
BNT	BHARTHANA			26.7502248	79.2163612	
DBM	DABOLIM	Goa	SWR	15.389334	73.849937	Mormugao, Goa
AUWA	AUWA	Rajasthan	NWR	25.665207	73.564613	Somesar, Rajasthan
JP	JAIPUR			26.920203	75.786923	
BEB	Beldanga	West Bengal	ER	23.9320594	88.2429681	Beldanga, West Bengal
BHLI	BOHALI	Maharashtra	CR	17.58877327	75.27417044	State Highway 161, Maharashtra
BASN	BHAINSWAN	Haryana	NR	29.094392	76.680769	Gohana, Haryana
BHNA	Bhayna	West Bengal	ER	23.31226134	88.64165886	Mamjoan Rd, West Bengal
BHME	BHANDARIDAH		ECR	23.75667293	86.05509864	
BCU	BHUCHCHU	Punjab	NR	30.209882	75.0951862	Bhucho Mandi, Punjab
BHL	BHILWARA	Rajasthan	NWR	25.3435508	74.6307734	Bhilwara, Rajasthan
KVA	KAVAS	Rajasthan	NWR	25.867466	71.538716	NH-112 Barmer-Jodhpur Hwy, Rajasthan
BDW	BANDANWARA	Rajasthan	NWR	26.1253008	74.6913786	Bandanwara, Rajasthan
BJV	Bijauria	Uttar Pradesh	NER	28.574785	79.655274	Bareilly, Uttar Pradesh
BHJ	Barhaj Bazar	Uttar Pradesh	NER	26.283912	83.731497	Barhaj, Uttar Pradesh
DRD	DAHANU ROAD	Maharashtra	WR	19.991217	72.743368	Dahanu, Maharashtra
BJRA	BHAJERA			27.10077459	76.65687449	
BDXT	BASAI DHANKOT	Haryana	NR	28.464735	76.983187	Gurgaon, Haryana
BCHN	Bochasan Junction	Gujarat	WR	22.402073	72.847673	Anand, Gujarat
BHT	Bhattu	Haryana	NWR	29.387323	75.34013	Bhattu Kalan, Haryana
SHR	SIHORA ROAD	Madhya Pradesh	WCR	23.467136	80.110265	Jabalpur, Madhya Pradesh
SGBJ	SURGAON BANJARI	Madhya Pradesh	WCR	21.946109	76.544215	Khandwa, Madhya Pradesh
BADR	Bhader	Gujarat	WR	21.36507	70.928979	Amreli, Gujarat
TLA	TITVALA			19.296504	73.202714	
BJUD	BAJUD	Gujarat	WR	21.736131	71.827925	State Highway 31, Gujarat
KON	KUDALNAGAR			9.944876	78.108666	
BDSW	Budhsinghwala	Rajasthan	NWR	29.83170841	74.22266068	Hanumangarh, Rajasthan
BER	BEAWAR	Rajasthan	NWR	26.1089078	74.3149711	Beawar, Rajasthan
BGDA	Bogada	Orissa	?	20.27871423	86.58817179	Bogada, Orissa
AWG	Awa Garh	Uttar Pradesh	NCR	27.464247	78.4734	Awagarh, Uttar Pradesh
SBK	SHAHBAZ KULI	Uttar Pradesh	NER	25.632101	83.674653	Shahbaz Quli, Uttar Pradesh
ENR	ENNORE			13.21819572	80.32212448	
NLS	NELLORE SOUTH			14.444475	79.983464	
AVL	AMRITVEL	Gujarat	WR	21.077372	71.679671	Amrutwel Rd, Gujarat
NLR	NELLORE			14.460592	79.989383	
BGR	Bhagdara	Maharashtra	CR			Bhagdara, Maharashtra
BGA	BAGALIA	West Bengal	SER	23.44693617	86.51904643	Purulia, West Bengal
BERO	BERO	West Bengal	SER	23.548271	86.726609	Purulia, West Bengal
XX-MEJB	XX-MEJB					
BHHT	Barhara	Bihar	?			Barhara, Bihar
DVBH	MAKUDAN VIRAPANDI BLOCK HUT			11.580796	78.037941	
AVT	Avati	Karnataka	SWR	13.299092	77.726679	Avati, Karnataka
XX-KJMB	XX-KJMB					
BHOJ	Bhoj Padra	Gujarat	WR			Vadodara Jambusar, Gujarat
BIV	Bamhani Banjur	Madhya Pradesh	SECR	22.438916	80.324566	Bamhani, Madhya Pradesh
BGB	Budge Budge	West Bengal	ER	22.49310248	88.19469228	Kolkata, West Bengal
BHRD	Baghara Road		SER			
DDBC	DDBC					
UMNR	UMESHNAGAR	Bihar	ECR	25.461085	86.431195	National Highway 31, Bihar
BHWR	Bhitiharwa Ashram	Bihar	ECR			Pashchim Champaran, Bihar
BDBP	BASUDEBPUR	Bihar	ER	24.63552704	87.9825355	Basudebpur, Bihar
MOL	MULI ROAD	Gujarat	WR	22.676562	71.43486	Surendranagar, Gujarat
AZA	AZARA	Assam	NFR	26.09934	91.613927	Guwahati, Assam
BAHI	Balenahalli	Karnataka	SWR	14.250321	76.566376	State Highway 48, Karnataka
BDHP	BHUDPUR	Uttar Pradesh	NR	29.21809388	77.2911683	State Highway 57, Uttar Pradesh
SHW	SAMHON			26.734186	79.320694	
PATA	PATA			26.6666191	79.47941834	
PJY	PARA JANI HALT			26.596933	79.634896	
RURA	RURA			26.485377	79.908216	
BPU	BHAUPUR			26.46811536	80.12429014	
CNB	KANPUR CENTRAL			26.45424	80.350966	
CHK	CHAKERI			26.38116	80.406546	
SSL	SIRSAUL			26.297301	80.462852	
RAMA	RAMVA			25.89115342	80.85329936	
BKF	Bhikhna Thori	Bihar	ECR	27.333596	84.61057	WestChamparan, Bihar
BGJT	Bagha Jatin	West Bengal	ER	22.482615	88.387421	Kolkata, West Bengal
BGPL	Baghuapal	Orissa	ECoR	21.042219	86.013166	Orissa, Orissa
BEHS	Bihar Sharif	Bihar	ECR	25.206116	85.5390747	06112-222306, Bihar
BHRB	Bhairabi	Mizoram	?	24.19545969	92.54106045	Kolasib, Mizoram
BDWL	BIRADHWAL	Rajasthan	NWR	29.17411682	73.89651623	National Highway 15, Rajasthan
BANE	BASNI	Rajasthan	NWR	26.222963	73.010639	Jodhpur, Rajasthan
BHZ	BIHARA	Assam	NFR	24.9628178	92.689054	K Rd, Assam
BHI	BAHERI	Uttar Pradesh	NER	28.777391	79.5003221	SH 37, Uttar Pradesh
BHB	BADLA GHAT	Bihar	ECR	25.5537629	86.5871439	Bihar, Bihar
BJNR	BIJAINAGAR	Rajasthan	NWR	25.931003	74.6530589	Bijainagar, Rajasthan
BGHI	BAGAHAI ROAD	Madhya Pradesh	WCR	24.555903	81.018663	Baghai Road, Madhya Pradesh
BDDR	BADODAR	Gujarat	WR	21.361073	70.295846	National Highway 8D, Gujarat
BIJ	Birnagar	West Bengal	ER	23.2358754	88.551252	Birnagar, West Bengal
BJO	BIJNOR	Uttar Pradesh	NR	29.3856298	78.1468047	Bijnor, Uttar Pradesh
BHLA	BEHULA	West Bengal	ER	23.1819674	88.4287921	Behula, West Bengal
BLQR	BILASPUR ROAD	Uttar Pradesh	NER	28.865601	79.254263	Rampur, Uttar Pradesh
BHLE	Barahat	Bihar	ER	24.92060047	87.0100838	State Highway 19, Bihar
BGAE	BALAGARH	West Bengal	ER	23.1215453	88.4525522	Balagarh, West Bengal
BJRI	BIJURI	Madhya Pradesh	SECR	23.2503386	82.1189461	Shahdol, Madhya Pradesh
BHTA	BHATIYA	Gujarat	WR	22.0881542	69.2803623	National Highway 8E, Gujarat
BKRO	BOKARO THERMAL		ECR	23.7851503	85.8755782	
CHCR	CHACHER			21.241422	79.354918	
DNL	DHANOLI			21.32210987	80.42759081	
LLP	Lalitgram	Bihar	ECR	26.35666473	87.01226592	Lalitgram, Bihar
NI	NAYDONGRI			20.34843095	74.83663308	
HJN	HOWRAH JN. CABIN			22.583533	88.342811	
PKE	PIMPAR KHED			20.30745533	74.75599973	
PJN	PANJHAN			20.275504	74.606561	
HSL	HISVAHAL			20.283239	74.57099	
PNV	PANEVADI			20.26527	74.494903	
MMR	MANMAD JN			20.249887	74.438305	
TGR3	BLOCK AND CATCH SIDING CABINE NO.3			19.674468	73.485951	
BDGP	BADANAGUPPE	Karnataka	SWR	11.990316	76.861228	SH 57, Karnataka
KYN	KALYAN JN			19.234716	73.12974	
PMR	PITAMBARPUR			28.200105	79.538072	
BIQ	BANSI PAHARPUR	Rajasthan	NCR	26.93277	77.457241	Rupbas, Rajasthan
CTTP	CHITRAPUR HALT	Karnataka	KR	14.036148	74.536566	Uttara Kannada, Karnataka
BMDI	Brahmanwada	Gujarat	WR			State Highway 7, Gujarat
BFD	BORHAT	Assam	NFR	27.164263	95.277512	Nahar Rd, Assam
BGM	BELGAUM	Karnataka	SWR	15.8492433	74.5095639	Belgaum, Karnataka
BGU	BAIRGANIA	Bihar	ECR	26.738282	85.273334	Barahwa Pool Rd, Bihar
BGRM	Biggabas Ramsara	Rajasthan	NWR	28.04769242	74.20154743	National Highway 11, Rajasthan
BEML	BEML Nagar	Karnataka	SWR	12.9786413	78.24197815	KGF, Karnataka
BKT	BAKSHI KA TALAB	Uttar Pradesh	NER	26.983452	80.922331	Bakshi Ka Talab, Uttar Pradesh
BFPA	Bhopatpur	Uttar Pradesh	NER	28.3754641	79.8051375	Bhopatpur, Uttar Pradesh
BJP	BIJAPUR	Karnataka	SWR	16.8310603	75.7400012	Bijapur, Karnataka
BILA	Bheslana	Rajasthan	NWR	27.065209	75.304187	Jobner to Nawa Rd, Rajasthan
VJA	VEJANDLA	Andhra Pradesh	SCR	16.237226	80.519729	Guntur, Andhra Pradesh
SJL	SANGAM JAGARLAMUDI	Andhra Pradesh	SCR	16.246589	80.570521	High School Rd, Andhra Pradesh
BDE	Bodeli	Gujarat	WR	22.2701906	73.7165798	Vadodara, Gujarat
GCAB	GCAB			21.204608	81.431558	
BIA	BHILAI			21.2025983	81.4217238	
BPHB	BHILAI POWER HOUSE			21.208119	81.375901	
BQR	BHILAI NAGAR			21.2013382	81.3343451	
BADK	BARKA	Uttar Pradesh	NR	29.07256469	77.27330216	State Highway 57, Uttar Pradesh
BDKT	Badakhandita	Orissa	ECoR	20.3654487	86.08383554	State Highway 12, Orissa
BELA	Bela	Bihar	ECR	24.97843	84.981353	Gaya, Bihar
VDE	VEDAYAPALEM			14.404478	79.957106	
TRL	TIRUVALLUR			13.115764	79.913105	
BIDR	Bidar	Karnataka	SCR	17.9116836	77.5137793	Bidar, Karnataka
WCN	WIMCO NAGAR			13.180491	80.305807	
KAVM	KATHIVAKKAM			13.204344	80.316742	
VKT	VENKATACHALAM			14.327256	79.92732	
BHM	Bahram	Punjab	NR	31.197575	75.894193	Behram, Punjab
BGPA	Bageshapura	Karnataka	SWR	13.14380344	76.22935519	Bageshapura, Karnataka
BHRJ	Becharji	Gujarat	WR	23.516602	72.029413	State Highway 7, Gujarat
SDM	SURAREDDIPALEM			15.407571	80.045682	
PRH	POWERPET			16.713189	81.106602	
VGT	UNGUTURU			16.824498	81.42356	
BMGM	BRAHMANAGUDEM			16.93025821	81.67527695	
KYM	KADIYAN			16.914338	81.832674	
BBPM	BALABHADRAPURAM			16.96580143	82.00037566	
NASP	NARASINGAPALLI			17.606751	82.891038	
GPT	GOPALAPATNAM			17.748818	83.214877	
VKD	BAKHRABAD			22.118541	87.36345	
NYA	NARAYANGARH			22.174233	87.380456	
BPE	BENAPUR			22.27135231	87.37624084	
HIJ	HIJILLI			22.319921	87.320169	
BKL	BONA KALU	Andhra Pradesh	SCR	17.031591	80.261499	Bonakalu, Andhra Pradesh
BLO	BHULON	Rajasthan	WCR	24.635909	76.968812	Kota, Rajasthan
BMHR	BAMANHERI	Uttar Pradesh	NR	29.514762	77.70639	Muzaffarnagar, Uttar Pradesh
BME	BARMER	Rajasthan	NWR	25.7445219	71.397067	Barmer, Rajasthan
BLC	BOLDA	Maharashtra	SCR	19.5520321	77.2735908	Parbhani, Maharashtra
BKWA	BAKAYANWALA	Rajasthan	NR	30.143292	73.985818	Diwan Khera, Rajasthan
BLDI	BHILDI	Gujarat	WR	24.194251	72.008187	Bhildi, Gujarat
